week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-02,624,1.849796260161983,6518.39013671875,3309974.863161164,1.849796260161983,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,625,1.849796260161983,6885.8076171875,4233548.947958241,1.849796260161983,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,626,1.849796260161983,6911.1650390625,4249140.490585814,1.849796260161983,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,627,1.849796260161983,6884.5625,4232783.361543308,1.849796260161983,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,628,6.411612686672884,6745.93505859375,4146721.016605937,6.411612686672884,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,629,6.411612686672884,6817.33740234375,3817165.938802812,6.411612686672884,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,630,6.411612686672884,6704.2998046875,3753859.3440035614,6.411612686672884,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,631,6.411612686672884,6711.66748046875,3757985.603539917,6.411612686672884,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,632,116.32969003924661,6419.9873046875,3579593.205262718,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,633,116.32969003924661,6288.96728515625,3213337.5947342804,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,634,116.32969003924661,6186.92236328125,3161025.6955591133,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,635,116.32969003924661,6134.0400390625,3133916.3131239107,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,636,1461.3611658750992,6142.42236328125,3015499.294774404,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,637,1461.3611658750992,6212.40771484375,3136365.9005661756,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,638,1461.3611658750992,6274.0126953125,3169009.5803257674,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,639,1461.3611658750992,6379.4423828125,3224875.4036685675,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,640,4879.401748265604,6371.03759765625,2856696.673774847,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,641,4879.401748265604,6376.95263671875,2869277.156624335,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,642,4879.401748265604,6514.65478515625,2941634.954225856,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,643,4879.401748265604,6660.31494140625,3018174.4143877802,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,644,6367.090562232596,6726.71728515625,2906232.4018072947,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,645,6367.090562232596,6786.89990234375,2922983.572464917,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,646,6367.090562232596,6813.71240234375,2936414.221938107,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,647,6367.090562232596,6747.6474609375,2903321.6318963654,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,648,6411.1704948527,6807.4375,2929971.222405498,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,649,6411.1704948527,6770.8974609375,2917344.3558592997,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,650,6411.1704948527,6763.134765625,2913678.9354097745,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,651,6411.1704948527,6851.19482421875,2955259.4852783433,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,652,6374.585750360846,6825.27490234375,2944616.966077953,6374.585750360846,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,653,6374.585750360846,6896.197265625,3010885.9106383594,6374.585750360846,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,654,6374.585750360846,6804.32763671875,2966622.297479403,6374.585750360846,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,655,6374.585750360846,6798.40771484375,2963770.025897098,6374.585750360846,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,656,6213.7358139629405,6786.5126953125,2965905.6385350022,6213.7358139629405,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,657,6213.7358139629405,6734.64990234375,2897633.2753717443,6213.7358139629405,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,658,6213.7358139629405,6858.044921875,2956114.7421893617,6213.7358139629405,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,659,6213.7358139629405,6843.9775390625,2949447.6888165018,6213.7358139629405,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,660,5938.500623278283,6823.8251953125,2952926.749738071,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,661,5938.500623278283,6664.34765625,2897225.4575892696,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,662,5938.500623278283,6533.47509765625,2833142.7914725104,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,663,5938.500623278283,6259.1826171875,2698833.554814429,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,664,4687.546412294727,6085.0625,2690676.9017274287,4687.546412294727,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,665,4687.546412294727,5870.5,2477293.286555015,4687.546412294727,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,666,4687.546412294727,5653.76513671875,2389267.507888772,4687.546412294727,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,667,4687.546412294727,5363.39013671875,2271333.156703927,4687.546412294727,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,668,2081.7855319675537,5123.70751953125,2122278.8454159,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,669,2081.7855319675537,4947.62744140625,1592410.5102829859,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,670,2081.7855319675537,4739.080078125,1538296.014460273,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,671,2081.7855319675537,4554.4248046875,1490381.1098273173,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-09,0,3943.7928984989785,4480.5048828125,1654082.7653273013,3943.7928984989785,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,1,3943.7928984989785,5194.142578125,2238772.0832456737,3943.7928984989785,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,2,3943.7928984989785,5133.0498046875,2210605.0762221306,3943.7928984989785,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,3,3943.7928984989785,4940.1123046875,2121650.661291787,3943.7928984989785,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,4,1212.3071229797174,4695.53759765625,2116937.007831135,1212.3071229797174,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,5,1212.3071229797174,4436.0224609375,1952620.9093239733,1212.3071229797174,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,6,1212.3071229797174,4308.240234375,1895289.11339022,1212.3071229797174,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,7,1212.3071229797174,4118.77001953125,1810279.8911754766,1212.3071229797174,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,8,168.1856559012762,3942.2900390625,1763551.9095354322,168.1856559012762,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,9,168.1856559012762,3881.552490234375,478762.73607980437,168.1856559012762,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,10,168.1856559012762,3811.60498046875,471040.1813495157,168.1856559012762,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,11,168.1856559012762,3880.782470703125,478677.7220743967,168.1856559012762,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,12,27.85565318534393,3841.864990234375,432478.74812312564,27.85565318534393,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,13,27.85565318534393,3765.8798828125,7436.802793232179,27.85565318534393,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,14,27.85565318534393,3734.449951171875,7436.802793232179,27.85565318534393,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,15,27.85565318534393,3718.507568359375,7436.802793232179,27.85565318534393,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,16,9.932755426693753,3721.132568359375,2651.8115662279038,9.932755426693753,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,17,9.932755426693753,3671.3701171875,2322.0440860616714,9.932755426693753,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,18,9.932755426693753,3582.43505859375,2322.0440860616714,9.932755426693753,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,19,9.932755426693753,3630.840087890625,2322.0440860616714,9.932755426693753,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,20,10.004731605878153,3627.91259765625,2338.8704201485143,10.004731605878153,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,21,10.004731605878153,3570.8974609375,2637.0114220036835,10.004731605878153,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,22,10.004731605878153,3628.757568359375,2637.0114220036835,10.004731605878153,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,23,10.004731605878153,3691.702392578125,2637.0114220036835,10.004731605878153,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,24,38.31389116072435,3709.33740234375,10098.638583455326,38.31389116072435,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,25,38.31389116072435,3661.857421875,278910.87766507926,38.31389116072435,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,26,38.31389116072435,3874.570068359375,294757.9698281652,38.31389116072435,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,27,38.31389116072435,4114.53271484375,312635.18699125113,38.31389116072435,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,28,467.58898474576114,4155.1201171875,384032.3520970317,467.58898474576114,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,29,467.58898474576114,4419.52001953125,1947613.2131841693,467.58898474576114,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,30,467.58898474576114,4716.6298828125,2081560.4457114402,467.58898474576114,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,31,467.58898474576114,4797.6875,2118103.976705706,467.58898474576114,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,32,4400.119120038487,5033.125,1846991.7742723231,4400.119120038487,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,33,4400.119120038487,5358.955078125,2298541.4667856395,4400.119120038487,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,34,4400.119120038487,5478.88232421875,2353116.0385457426,4400.119120038487,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,35,4400.119120038487,5524.97509765625,2374091.200183496,4400.119120038487,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,36,4219.106014210123,5590.84521484375,2409830.8560228045,4219.106014210123,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,37,4219.106014210123,5582.57763671875,2422207.067762349,4219.106014210123,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,38,4219.106014210123,5489.58984375,2380124.8841502853,4219.106014210123,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,39,4219.106014210123,5529.009765625,2397964.606304724,4219.106014210123,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,40,228.21172890832744,5464.27001953125,2467250.81008519,228.21172890832744,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,41,228.21172890832744,5516.6298828125,722009.9967142589,228.21172890832744,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,42,228.21172890832744,5568.83251953125,728178.7300257668,228.21172890832744,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,43,228.21172890832744,5842.70263671875,760541.6875526666,228.21172890832744,1493810.25,-0.0,0.0,window_09_test,window_09
2026-03-09,44,4.84612693043741,5873.52001953125,695556.8951096887,4.84612693043741,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,45,4.84612693043741,5923.18505859375,146587.06527687906,4.84612693043741,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,46,4.84612693043741,5947.8623046875,147189.85636834073,4.84612693043741,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,47,4.84612693043741,5981.4501953125,148010.30777417513,4.84612693043741,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,48,0.7538291916873803,5835.83740234375,142847.77248294733,0.7538291916873803,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,49,0.7538291916873803,6079.4423828125,902831.9602004009,0.7538291916873803,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,50,0.7538291916873803,6134.2275390625,910966.0219258385,0.7538291916873803,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,51,0.7538291916873803,5856.97265625,869801.4349310565,0.7538291916873803,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,52,2.8683449893808963,5541.58984375,823550.921672787,2.8683449893808963,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,53,2.8683449893808963,5611.08740234375,2430467.1874263403,2.8683449893808963,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,54,2.8683449893808963,5420.267578125,2347812.4345289585,2.8683449893808963,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,55,2.8683449893808963,5219.705078125,2260937.5831037876,2.8683449893808963,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,56,67.28980178088729,4960.85009765625,2148610.4026551913,67.28980178088729,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,57,67.28980178088729,4846.41748046875,233887.4829062213,67.28980178088729,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,58,67.28980178088729,5003.23486328125,240652.5847050388,67.28980178088729,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,59,67.28980178088729,5246.93017578125,251165.600337549,67.28980178088729,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,60,1045.8517337142434,5160.990234375,608301.719952232,1045.8517337142434,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,61,1045.8517337142434,5059.84228515625,1094191.1254645688,1045.8517337142434,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,62,1045.8517337142434,5139.55517578125,1108491.379157017,1045.8517337142434,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,63,1045.8517337142434,5159.0625,1111990.934661801,1045.8517337142434,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,64,3899.490917781406,5183.8125,1625221.8315032488,3899.490917781406,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,65,3899.490917781406,5332.52001953125,1694977.8526742177,3899.490917781406,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,66,3899.490917781406,5447.2373046875,1720056.4277607815,3899.490917781406,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,67,3899.490917781406,5598.607421875,1753147.751745464,3899.490917781406,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,68,5370.1358986212745,5685.62744140625,1971762.059786345,5370.1358986212745,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,69,5370.1358986212745,5947.83740234375,2219703.7397515476,5370.1358986212745,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,70,5370.1358986212745,5905.90478515625,2212158.845837787,5370.1358986212745,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,71,5370.1358986212745,5976.697265625,2224896.46611654,5370.1358986212745,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,72,5575.6114059544825,6075.46484375,2286651.092978539,5575.6114059544825,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,73,5575.6114059544825,6416.50244140625,2274932.952371817,5575.6114059544825,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,74,5575.6114059544825,6419.65771484375,2275140.4116003327,5575.6114059544825,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,75,5575.6114059544825,6512.75732421875,2281261.710916739,5575.6114059544825,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,76,5594.706881699383,6401.77734375,2280311.1361872256,5594.706881699383,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,77,5594.706881699383,6390.080078125,1954579.339050096,5594.706881699383,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,78,5594.706881699383,6477.419921875,1965359.1722396133,5594.706881699383,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,79,5594.706881699383,6416.00244140625,1957778.7809090693,5594.706881699383,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,80,5453.75134588909,6314.78271484375,1915911.8835003339,5453.75134588909,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,81,5453.75134588909,6341.60009765625,1911728.6472846095,5453.75134588909,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,82,5453.75134588909,6474.0048828125,1915135.951926824,5453.75134588909,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,83,5453.75134588909,6405.8525390625,1913382.1195637176,5453.75134588909,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,84,5272.94970536248,6287.03271484375,1852357.374338899,5272.94970536248,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,85,5272.94970536248,6225.85986328125,2218306.7781383246,5272.94970536248,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,86,5272.94970536248,6172.34521484375,2217019.590326404,5272.94970536248,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,87,5272.94970536248,5945.64501953125,2211566.7706427053,5272.94970536248,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,88,4287.659726113122,5755.205078125,1820460.9699789307,4287.659726113122,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,89,4287.659726113122,5580.125,1808308.6083998566,4287.659726113122,1493810.25,0.0,0.0,window_09_test,window_09
