week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-16,85,6040.02540656248,6242.1376953125,2225573.4754499765,6147.7069480053515,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,86,6040.02540656248,6091.54736328125,2191582.979207021,6147.7069480053515,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,87,6040.02540656248,5900.552734375,2211434.7746269563,6147.7069480053515,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,88,4774.970910164652,5769.7099609375,1947900.3229393153,4882.652451607523,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,89,4774.970910164652,5623.509765625,1888024.0136009469,4882.652451607523,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,90,4774.970910164652,5280.4775390625,1809936.8434432163,4882.652451607523,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,91,4774.970910164652,5086.35498046875,1765747.1723552658,4882.652451607523,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,92,2243.4445983546034,4903.5400390625,1401844.0176428398,2351.1261397974745,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,93,2243.4445983546034,4747.9423828125,1167068.6037403545,2351.1261397974745,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,94,2243.4445983546034,4541.865234375,1135887.0709133944,2351.1261397974745,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,95,2243.4445983546034,4451.267578125,1122178.7397673926,2351.1261397974745,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,96,4321.409878679434,4303.30517578125,1144783.3214303101,4429.091420122305,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,97,4321.409878679434,5243.47021484375,1950311.0859323312,4429.091420122305,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,98,4321.409878679434,5225.18505859375,1942566.8652431536,4429.091420122305,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,99,4321.409878679434,5065.4375,1874909.7814647574,4429.091420122305,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,100,1249.8665979980854,4832.9248046875,1968649.018803287,1336.0118311523822,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,101,1249.8665979980854,4675.1923828125,1211869.3477490153,1336.0118311523822,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,102,1249.8665979980854,4612.330078125,1194902.4974790718,1336.0118311523822,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,103,1249.8665979980854,4417.96240234375,1142441.6901845988,1336.0118311523822,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,104,129.81141813243485,4311.892578125,1158609.5500393955,194.4203429981575,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,105,129.81141813243485,4283.2548828125,1677106.3513583252,194.4203429981575,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,106,129.81141813243485,4173.0849609375,1633515.4168907113,194.4203429981575,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,107,129.81141813243485,4113.3125,1609865.246468962,194.4203429981575,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,108,0.0,4051.6298828125,1603108.4501366317,31.224594695490232,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,109,0.0,3963.10498046875,774410.5238707215,31.224594695490232,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,110,0.0,3936.574951171875,769226.4235283509,31.224594695490232,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,111,0.0,3947.137451171875,771290.3888279572,31.224594695490232,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,112,0.0,3983.83251953125,778460.7886159271,11.897763958010474,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,113,0.0,3932.8974609375,719751.6812480092,11.897763958010474,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,114,0.0,3849.639892578125,704514.8805435747,11.897763958010474,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,115,0.0,3776.24755859375,691083.4966082871,11.897763958010474,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,116,16.19106891940591,3782.739990234375,693031.0566602348,16.19106891940591,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,117,16.19106891940591,3817.887451171875,1288695.8654217764,16.19106891940591,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,118,16.19106891940591,3880.447509765625,1309841.165226464,16.19106891940591,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,119,16.19106891940591,3869.72998046875,1306218.6403241202,16.19106891940591,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,120,101.78439417666708,3852.514892578125,1291148.1557913828,80.24808588809286,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,121,101.78439417666708,3921.639892578125,876869.2276612057,80.24808588809286,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,122,101.78439417666708,4094.6025390625,915389.9113690241,80.24808588809286,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,123,101.78439417666708,4366.18017578125,975873.2380224748,80.24808588809286,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,124,873.815764526694,4595.134765625,1053236.052437334,830.7431479495456,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,125,873.815764526694,4831.14501953125,981500.3469041336,830.7431479495456,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,126,873.815764526694,4901.8623046875,994739.4716898996,830.7431479495456,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,127,873.815764526694,4927.1123046875,999466.5748316842,830.7431479495456,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,128,5137.026852413334,5086.78271484375,1424096.1094638302,5072.417927547612,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,129,5137.026852413334,5426.115234375,1678950.1766819886,5072.417927547612,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,130,5137.026852413334,5559.74267578125,1706063.1837277196,5072.417927547612,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,131,5137.026852413334,5581.82763671875,1710544.2221671424,5072.417927547612,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,132,4729.895666549488,5588.455078125,1666080.655559044,4686.8230499723395,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,133,4729.895666549488,5571.9150390625,1853956.8882380922,4686.8230499723395,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,134,4729.895666549488,5574.6923828125,1854751.5363090236,4686.8230499723395,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,135,4729.895666549488,5548.21728515625,1847176.5340140213,4686.8230499723395,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,136,541.7617621875972,5531.64013671875,1612451.511063241,520.225453899023,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,137,541.7617621875972,5622.259765625,2004133.1412876714,520.225453899023,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,138,541.7617621875972,5730.5849609375,2042949.958316492,520.225453899023,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,139,541.7617621875972,5770.10498046875,2057111.4039773513,520.225453899023,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,140,29.26676792478469,5849.09228515625,2095371.7525374212,29.26676792478469,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,141,29.26676792478469,5863.34765625,2294719.974057914,29.26676792478469,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,142,29.26676792478469,5772.52978515625,2259154.697428362,29.26676792478469,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,143,29.26676792478469,5688.06005859375,2226075.423978792,29.26676792478469,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,144,0.0,5548.5,2172853.591506958,6.541792406811378,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,145,0.0,5998.55517578125,2400321.816976592,6.541792406811378,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,146,0.0,6007.49267578125,2403898.157547042,6.541792406811378,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,147,0.0,5883.02978515625,2354094.332623109,6.541792406811378,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,148,0.0,5699.79736328125,2280773.88012819,14.727506413496654,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,149,0.0,5685.8974609375,2102968.9466704726,14.727506413496654,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,150,0.0,5599.06494140625,2070853.3319605887,14.727506413496654,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,151,0.0,5523.552734375,2042924.6140102148,14.727506413496654,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,152,80.46814058249291,5225.56005859375,1929975.9352203347,145.07706544821556,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,153,80.46814058249291,5058.427734375,1370849.4142935965,145.07706544821556,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,154,80.46814058249291,5080.3798828125,1376796.6022127662,145.07706544821556,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,155,80.46814058249291,5013.4248046875,1358657.4012645874,145.07706544821556,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,156,1218.9272679255043,4995.13232421875,1359933.5861524306,1305.0725010798012,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,157,1218.9272679255043,5048.64501953125,1150988.0699122364,1305.0725010798012,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,158,1218.9272679255043,5124.1923828125,1167153.3923609296,1305.0725010798012,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,159,1218.9272679255043,5121.94482421875,1166672.4687679375,1305.0725010798012,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,160,4322.93291263413,5257.28759765625,1375668.548148526,4387.541837499853,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,161,4322.93291263413,5306.2099609375,1669015.9098938527,4387.541837499853,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,162,4322.93291263413,5537.58740234375,1728173.1049158918,4387.541837499853,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,163,4322.93291263413,5677.14013671875,1763853.1101623224,4387.541837499853,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,164,6221.389734739821,5732.83984375,2165087.1729151933,6307.5349678941175,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,165,6221.389734739821,5818.6298828125,2063459.571090469,6307.5349678941175,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,166,6221.389734739821,5765.6875,2075309.293935308,6307.5349678941175,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,167,6221.389734739821,5824.85498046875,2062066.2510699125,6307.5349678941175,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,168,6375.222046644875,5928.75,2122036.2013361105,6482.903588087746,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,169,6375.222046644875,6101.17236328125,1943075.7782196167,6482.903588087746,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,170,6375.222046644875,6207.03515625,1920864.2826667342,6482.903588087746,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,171,6375.222046644875,6323.490234375,1896430.3774452123,6482.903588087746,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,172,6304.073562828214,6270.5498046875,1871566.7436633068,6393.37912007919,1240491.375,-89.30555725097656,89.30555725097656,window_10_test,window_10
2026-03-16,173,6304.073562828214,6275.490234375,1549249.5215740718,6393.37912007919,1240491.375,-89.30555725097656,89.30555725097656,window_10_test,window_10
2026-03-16,174,6304.073562828214,6191.22998046875,1568854.2711250402,6393.37912007919,1240491.375,-89.30555725097656,89.30555725097656,window_10_test,window_10
2026-03-16,175,6304.073562828214,6147.23486328125,1579090.5713252046,6393.37912007919,1240491.375,-89.30555725097656,89.30555725097656,window_10_test,window_10
2026-03-16,176,6293.974127690868,6166.65478515625,1569751.012473066,6361.74337665327,1240491.375,-67.76924896240234,67.76924896240234,window_10_test,window_10
2026-03-16,177,6293.974127690868,6318.74267578125,1725363.3864776732,6361.74337665327,1240491.375,-67.76924896240234,67.76924896240234,window_10_test,window_10
2026-03-16,178,6293.974127690868,6238.52490234375,1729936.9552610468,6361.74337665327,1240491.375,-67.76924896240234,67.76924896240234,window_10_test,window_10
2026-03-16,179,6293.974127690868,6134.22265625,1745485.2918501745,6361.74337665327,1240491.375,-67.76924896240234,67.76924896240234,window_10_test,window_10
2026-03-16,180,6101.474007331523,6019.33251953125,1681258.9542102912,6147.7069480053515,1240491.375,-46.232940673828125,46.232940673828125,window_10_test,window_10
2026-03-16,181,6101.474007331523,5932.4501953125,2001562.1096976763,6147.7069480053515,1240491.375,-46.232940673828125,46.232940673828125,window_10_test,window_10
2026-03-16,182,6101.474007331523,5808.5751953125,2058544.2392219072,6147.7069480053515,1240491.375,-46.232940673828125,46.232940673828125,window_10_test,window_10
2026-03-16,183,6101.474007331523,5658.90771484375,2127390.8326236075,6147.7069480053515,1240491.375,-46.232940673828125,46.232940673828125,window_10_test,window_10
2026-03-16,184,4857.955819222269,5487.392578125,1821265.9578018605,4882.652451607523,1240491.375,-24.696632385253906,24.696632385253906,window_10_test,window_10
2026-03-16,185,4857.955819222269,5261.59228515625,1972000.2563892214,4882.652451607523,1240491.375,-24.696632385253906,24.696632385253906,window_10_test,window_10
