week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-23,317,2826.350341796875,4820.97021484375,1902296.2083692476,1902296.2083692476,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,318,2826.350341796875,4820.97021484375,1902296.2083692476,1902296.2083692476,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,319,2826.350341796875,4820.97021484375,1902296.2083692476,1902296.2083692476,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,320,2826.350341796875,4820.97021484375,1902296.2083692476,1902296.2083692476,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,321,2826.350341796875,4820.97021484375,2685381.539182499,2685381.539182499,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,322,2826.350341796875,4820.97021484375,2685381.539182499,2685381.539182499,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,323,2826.350341796875,4820.97021484375,2685381.539182499,2685381.539182499,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,324,2826.350341796875,4820.97021484375,2685381.539182499,2685381.539182499,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,325,2826.350341796875,4820.97021484375,2134534.1138063967,2134534.1138063967,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,326,2826.350341796875,4820.97021484375,2134534.1138063967,2134534.1138063967,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,327,2826.350341796875,4820.97021484375,2134534.1138063967,2134534.1138063967,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,328,2826.350341796875,4820.97021484375,2134534.1138063967,2134534.1138063967,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,329,2826.350341796875,4820.97021484375,1978146.9742700234,1978146.9742700234,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,330,2826.350341796875,4820.97021484375,1978146.9742700234,1978146.9742700234,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,331,2826.350341796875,4820.97021484375,1978146.9742700234,1978146.9742700234,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,332,2826.350341796875,4820.97021484375,1978146.9742700234,1978146.9742700234,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,333,2826.350341796875,4820.97021484375,1760207.9504856132,1760207.9504856132,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,334,2826.350341796875,4820.97021484375,1760207.9504856132,1760207.9504856132,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,335,2826.350341796875,4820.97021484375,1760207.9504856132,1760207.9504856132,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,336,2826.350341796875,4820.97021484375,1760207.9504856132,1760207.9504856132,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,337,2826.350341796875,4820.97021484375,1903935.0250941738,1903935.0250941738,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,338,2826.350341796875,4820.97021484375,1903935.0250941738,1903935.0250941738,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,339,2826.350341796875,4820.97021484375,1903935.0250941738,1903935.0250941738,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,340,2826.350341796875,4820.97021484375,1903935.0250941738,1903935.0250941738,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,341,2826.350341796875,4820.97021484375,1545172.2387832068,1545172.2387832068,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,342,2826.350341796875,4820.97021484375,1545172.2387832068,1545172.2387832068,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,343,2826.350341796875,4820.97021484375,1545172.2387832068,1545172.2387832068,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,344,2826.350341796875,4820.97021484375,1545172.2387832068,1545172.2387832068,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,345,2826.350341796875,4820.97021484375,2177067.449417323,2177067.449417323,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,346,2826.350341796875,4820.97021484375,2177067.449417323,2177067.449417323,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,347,2826.350341796875,4820.97021484375,2177067.449417323,2177067.449417323,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,348,2826.350341796875,4820.97021484375,2177067.449417323,2177067.449417323,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,349,2826.350341796875,4820.97021484375,2319177.0866624936,2319177.0866624936,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,350,2826.350341796875,4820.97021484375,2319177.0866624936,2319177.0866624936,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,351,2826.350341796875,4820.97021484375,2319177.0866624936,2319177.0866624936,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,352,2826.350341796875,4820.97021484375,2319177.0866624936,2319177.0866624936,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,353,2826.350341796875,4820.97021484375,2097740.8711365387,2097740.8711365387,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,354,2826.350341796875,4820.97021484375,2097740.8711365387,2097740.8711365387,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,355,2826.350341796875,4820.97021484375,2097740.8711365387,2097740.8711365387,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,356,2826.350341796875,4820.97021484375,2097740.8711365387,2097740.8711365387,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,357,2826.350341796875,4820.97021484375,2596310.420741096,2596310.420741096,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,358,2826.350341796875,4820.97021484375,2596310.420741096,2596310.420741096,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,359,2826.350341796875,4820.97021484375,2596310.420741096,2596310.420741096,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,360,2826.350341796875,4820.97021484375,2596310.420741096,2596310.420741096,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,361,2826.350341796875,4820.97021484375,2603816.707328588,2603816.707328588,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,362,2826.350341796875,4820.97021484375,2603816.707328588,2603816.707328588,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,363,2826.350341796875,4820.97021484375,2603816.707328588,2603816.707328588,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,364,2826.350341796875,4820.97021484375,2603816.707328588,2603816.707328588,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,365,2826.350341796875,4820.97021484375,2623304.297050193,2623304.297050193,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,366,2826.350341796875,4820.97021484375,2623304.297050193,2623304.297050193,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,367,2826.350341796875,4820.97021484375,2623304.297050193,2623304.297050193,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,368,2826.350341796875,4820.97021484375,2623304.297050193,2623304.297050193,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,369,2826.350341796875,4820.97021484375,2065880.3905022964,2065880.3905022964,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,370,2826.350341796875,4820.97021484375,2065880.3905022964,2065880.3905022964,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,371,2826.350341796875,4820.97021484375,2065880.3905022964,2065880.3905022964,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,372,2826.350341796875,4820.97021484375,2065880.3905022964,2065880.3905022964,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,373,2826.350341796875,4820.97021484375,2064924.1511263698,2064924.1511263698,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,374,2826.350341796875,4820.97021484375,2064924.1511263698,2064924.1511263698,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,375,2826.350341796875,4820.97021484375,2064924.1511263698,2064924.1511263698,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,376,2826.350341796875,4820.97021484375,2064924.1511263698,2064924.1511263698,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,377,2826.350341796875,4820.97021484375,1764448.912001662,1764448.912001662,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,378,2826.350341796875,4820.97021484375,1764448.912001662,1764448.912001662,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,379,2826.350341796875,4820.97021484375,1764448.912001662,1764448.912001662,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,380,2826.350341796875,4820.97021484375,1764448.912001662,1764448.912001662,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,381,2826.350341796875,4820.97021484375,840606.4422589019,840606.4422589019,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,382,2826.350341796875,4820.97021484375,840606.4422589019,840606.4422589019,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,383,2826.350341796875,4820.97021484375,840606.4422589019,840606.4422589019,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,384,2826.350341796875,4820.97021484375,2556301.169940129,2556301.169940129,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,385,2826.350341796875,4820.97021484375,2534804.527631849,2534804.527631849,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,386,2826.350341796875,4820.97021484375,2534804.527631849,2534804.527631849,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,387,2826.350341796875,4820.97021484375,2534804.527631849,2534804.527631849,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,388,2826.350341796875,4820.97021484375,2534804.527631849,2534804.527631849,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,389,2826.350341796875,4820.97021484375,667068.6131952275,667068.6131952275,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,390,2826.350341796875,4820.97021484375,667068.6131952275,667068.6131952275,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,391,2826.350341796875,4820.97021484375,667068.6131952275,667068.6131952275,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,392,2826.350341796875,4820.97021484375,667068.6131952275,667068.6131952275,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,393,2826.350341796875,4820.97021484375,1403418.8090118468,1403418.8090118468,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,394,2826.350341796875,4820.97021484375,1403418.8090118468,1403418.8090118468,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,395,2826.350341796875,4820.97021484375,1403418.8090118468,1403418.8090118468,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,396,2826.350341796875,4820.97021484375,1403418.8090118468,1403418.8090118468,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,397,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,398,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,399,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,400,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,401,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,402,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,403,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,404,2826.350341796875,4820.97021484375,165553.44946289062,165553.44946289062,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,405,2826.350341796875,4820.97021484375,944422.5613715351,944422.5613715351,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,406,2826.350341796875,4820.97021484375,944422.5613715351,944422.5613715351,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,407,2826.350341796875,4820.97021484375,944422.5613715351,944422.5613715351,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,408,2826.350341796875,4820.97021484375,944422.5613715351,944422.5613715351,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,409,2826.350341796875,4820.97021484375,893917.2785001304,893917.2785001304,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,410,2826.350341796875,4820.97021484375,893917.2785001304,893917.2785001304,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,411,2826.350341796875,4820.97021484375,893917.2785001304,893917.2785001304,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,412,2826.350341796875,4820.97021484375,893917.2785001304,893917.2785001304,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,413,2826.350341796875,4820.97021484375,1898660.3154200986,1898660.3154200986,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,414,2826.350341796875,4820.97021484375,1898660.3154200986,1898660.3154200986,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,415,2826.350341796875,4820.97021484375,1898660.3154200986,1898660.3154200986,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,416,2826.350341796875,4820.97021484375,1898660.3154200986,1898660.3154200986,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,417,2826.350341796875,4820.97021484375,2662275.8820853233,2662275.8820853233,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,418,2826.350341796875,4820.97021484375,2662275.8820853233,2662275.8820853233,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,419,2826.350341796875,4820.97021484375,2662275.8820853233,2662275.8820853233,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,420,2826.350341796875,4820.97021484375,2662275.8820853233,2662275.8820853233,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,421,2826.350341796875,4820.97021484375,2653596.5271252245,2653596.5271252245,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,422,2826.350341796875,4820.97021484375,2653596.5271252245,2653596.5271252245,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,423,2826.350341796875,4820.97021484375,2653596.5271252245,2653596.5271252245,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,424,2826.350341796875,4820.97021484375,2653596.5271252245,2653596.5271252245,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,425,2826.350341796875,4820.97021484375,2615589.9382646084,2615589.9382646084,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,426,2826.350341796875,4820.97021484375,2615589.9382646084,2615589.9382646084,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,427,2826.350341796875,4820.97021484375,2615589.9382646084,2615589.9382646084,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,428,2826.350341796875,4820.97021484375,2615589.9382646084,2615589.9382646084,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,429,2826.350341796875,4820.97021484375,2641290.803914994,2641290.803914994,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,430,2826.350341796875,4820.97021484375,2641290.803914994,2641290.803914994,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,431,2826.350341796875,4820.97021484375,2641290.803914994,2641290.803914994,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,432,2826.350341796875,4820.97021484375,2641290.803914994,2641290.803914994,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,433,2826.350341796875,4820.97021484375,2720126.5418806523,2720126.5418806523,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,434,2826.350341796875,4820.97021484375,2720126.5418806523,2720126.5418806523,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,435,2826.350341796875,4820.97021484375,2720126.5418806523,2720126.5418806523,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,436,2826.350341796875,4820.97021484375,2720126.5418806523,2720126.5418806523,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,437,2826.350341796875,4820.97021484375,2601100.930671707,2601100.930671707,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,438,2826.350341796875,4820.97021484375,2601100.930671707,2601100.930671707,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,439,2826.350341796875,4820.97021484375,2601100.930671707,2601100.930671707,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,440,2826.350341796875,4820.97021484375,2601100.930671707,2601100.930671707,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,441,2826.350341796875,4820.97021484375,2592266.293057218,2592266.293057218,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,442,2826.350341796875,4820.97021484375,2592266.293057218,2592266.293057218,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,443,2826.350341796875,4820.97021484375,2592266.293057218,2592266.293057218,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,444,2826.350341796875,4820.97021484375,2592266.293057218,2592266.293057218,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,445,2826.350341796875,4820.97021484375,2620007.1187123656,2620007.1187123656,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,446,2826.350341796875,4820.97021484375,2620007.1187123656,2620007.1187123656,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,447,2826.350341796875,4820.97021484375,2620007.1187123656,2620007.1187123656,1899307.375,0.0,linked_mix,hybrid_pso_validation
