week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-02,113,3.786197237200176,3209.7900390625,1236957.486517341,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,114,3.786197237200176,3152.702392578125,1214955.2232352507,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,115,3.786197237200176,3140.967529296875,1210432.4662572753,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,116,4.906590842330182,3079.3525390625,1186645.6366866895,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,117,4.906590842330182,3061.842529296875,525124.5621892088,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,118,4.906590842330182,3096.362548828125,531035.5629902878,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,119,4.906590842330182,3278.527587890625,562228.4101105579,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,120,36.27321427177648,3366.4326171875,582606.1476729887,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,121,36.27321427177648,3405.929931640625,176358.64781985545,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,122,36.27321427177648,3460.080078125,179044.60345022214,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,123,36.27321427177648,3496.49755859375,180850.98335977664,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,124,618.2657771006803,3642.78759765625,307122.09342838044,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,125,618.2657771006803,3947.87744140625,1520544.1844181244,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,126,618.2657771006803,4220.1376953125,1626174.0839012687,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,127,618.2657771006803,4521.69482421875,1743170.4091370527,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,128,4947.9268901908035,4783.9951171875,1894198.9200337878,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,129,4947.9268901908035,5114.18505859375,2070772.8052465082,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,130,4947.9268901908035,5324.83251953125,2164978.9808333875,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,131,4947.9268901908035,5365.70263671875,2183256.995763576,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,132,3850.0787212976606,5506.0751953125,2294050.323360881,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,133,3850.0787212976606,5609.677734375,2327753.2579536894,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,134,3850.0787212976606,5651.93994140625,2345824.6204996267,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,135,3850.0787212976606,5706.15478515625,2369006.942616717,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,136,250.28851617648047,5629.71484375,2402659.365009737,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,137,250.28851617648047,5811.39990234375,2532118.176414419,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,138,250.28851617648047,5739.16015625,2500578.014028717,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,139,250.28851617648047,5750.2626953125,2505425.42703693,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,140,8.743549844916771,5896.44482421875,2574231.0802553887,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,141,8.743549844916771,5861.78271484375,2655550.1311824787,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,142,8.743549844916771,5896.64990234375,2671347.826254891,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,143,8.743549844916771,5867.08984375,2657954.6957654674,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,144,1.969915867583393,5678.3974609375,2572708.012786368,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,145,1.969915867583393,6086.1201171875,2881410.6516311164,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,146,1.969915867583393,5978.384765625,2830402.486709356,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,147,1.969915867583393,5875.197265625,2781547.5385282035,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,148,7.230016774869708,5869.96240234375,2778770.909326987,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,149,7.230016774869708,5849.31494140625,2772610.8883548523,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,150,7.230016774869708,5784.78515625,2742018.608674466,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,151,7.230016774869708,5611.865234375,2660040.734433889,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,152,123.80442169626005,5416.99267578125,2560685.928408998,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,153,123.80442169626005,5408.39501953125,670767.1401515385,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,154,123.80442169626005,5426.68505859375,672916.8782397216,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,155,123.80442169626005,5553.83984375,687862.1434636532,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,156,1437.1555903356325,5570.7626953125,1062053.1394448709,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,157,1437.1555903356325,5728.96728515625,1504724.7767053314,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,158,1437.1555903356325,5758.9873046875,1511804.878022819,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,159,1437.1555903356325,5626.46484375,1480549.9866226458,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,160,4721.6718222965055,5792.70263671875,1870731.5709465232,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,161,4721.6718222965055,5926.35009765625,2156038.9244722943,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,162,4721.6718222965055,6094.205078125,2223953.219637863,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,163,4721.6718222965055,6313.70751953125,2312764.129827104,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,164,6326.173267914874,6550.89990234375,2326575.5687020435,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,165,6326.173267914874,6772.6025390625,2676590.625276994,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,166,6326.173267914874,6745.572265625,2665500.0499722473,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,167,6326.173267914874,6747.3623046875,2666234.5065831654,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,168,6427.922739780311,6765.02734375,2671838.3840631745,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,169,6427.922739780311,6912.71240234375,2853497.9347086116,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,170,6427.922739780311,6881.08251953125,2840657.815248595,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,171,6427.922739780311,6960.865234375,2873045.528965743,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,172,6314.637532656017,7037.3876953125,2903276.3244787897,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,173,6314.637532656017,7053.9873046875,2922481.3756895987,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,174,6314.637532656017,7051.302734375,2921343.1017375616,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,175,6314.637532656017,6955.53515625,2880737.072861436,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,176,6172.861010933556,6991.2548828125,2897419.3311445927,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,177,6172.861010933556,6785.384765625,2814661.8666267134,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,178,6172.861010933556,6892.71240234375,2859542.420664791,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,179,6172.861010933556,6824.05517578125,2830832.4400759377,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,180,5987.69648705053,6782.8349609375,2814277.8049527523,5987.69648705053,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,181,5987.69648705053,6779.6474609375,2826712.8615568425,5987.69648705053,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,182,5987.69648705053,6715.21484375,2797925.206639483,5987.69648705053,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,183,5987.69648705053,6585.927734375,2740161.4085444952,5987.69648705053,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,184,4664.073582173753,6405.9775390625,2704491.8936225018,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,185,4664.073582173753,6287.90234375,2697706.4565475625,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,186,4664.073582173753,6050.27734375,2584941.987061326,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,187,4664.073582173753,5832.97021484375,2481819.3227512133,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,188,1991.8754208574462,5623.27490234375,2546284.9339080798,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,189,1991.8754208574462,5397.6123046875,2319721.6347579015,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,190,1991.8754208574462,5214.85986328125,2238362.621483947,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,191,1991.8754208574462,4994.75,2140372.569199945,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,192,3871.135174313836,5241.9599609375,2215481.269462124,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,193,3871.135174313836,5518.42236328125,2362647.8683884735,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,194,3871.135174313836,5398.13232421875,2307595.8075289126,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,195,3871.135174313836,5210.74267578125,2221834.871622383,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,196,3225.129429580859,4968.927734375,2138353.1140631274,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,197,3225.129429580859,4824.71484375,2036012.4708177694,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,198,3225.129429580859,4687.6748046875,1974102.9895941564,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,199,3225.129429580859,4600.197265625,1934583.9621688374,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,200,327.35856532112535,4510.35986328125,2023032.3618432179,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,201,327.35856532112535,4415.22021484375,1968325.3349206992,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,202,327.35856532112535,4300.35986328125,1916767.0510976263,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,203,327.35856532112535,4301.7626953125,1917396.7515211352,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,204,19.714136913563127,4195.31005859375,1882365.1485296187,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,205,19.714136913563127,4125.419921875,1743156.4438279131,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,206,19.714136913563127,4064.719970703125,1717503.430760042,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,207,19.714136913563127,3991.672607421875,1686632.1544467967,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,208,3.786197237200176,4050.449951171875,1711738.0478861474,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,209,3.786197237200176,4041.364990234375,1371904.9965122421,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,210,3.786197237200176,4076.08740234375,1383689.9567518388,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,211,3.786197237200176,4076.327392578125,1383771.4106370439,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,212,4.906590842330182,4139.34521484375,1405232.626738085,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,213,4.906590842330182,4127.3798828125,1726597.7962835515,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,214,4.906590842330182,4168.97998046875,1744001.1973919505,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,215,4.906590842330182,4228.68017578125,1768976.774465316,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,216,36.27321427177648,4229.33984375,1768667.151959699,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,217,36.27321427177648,4191.77490234375,1891207.657607512,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,218,36.27321427177648,4368.52978515625,1971037.5860886439,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,219,36.27321427177648,4524.107421875,2041302.9808256938,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,220,618.2657771006803,4818.87255859375,2142760.1056440524,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,221,618.2657771006803,5167.8125,2377301.5962330527,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,222,618.2657771006803,5467.65771484375,2517320.9113603956,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,223,618.2657771006803,5670.4423828125,2612015.6702616042,618.2657771006803,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,224,4947.9268901908035,5896.1025390625,2465833.569758062,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,225,4947.9268901908035,6003.73486328125,2513510.2732900498,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,226,4947.9268901908035,6013.33740234375,2517933.2986669657,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,227,4947.9268901908035,5937.482421875,2482993.7372244117,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,228,3850.0787212976606,5820.77490234375,2485122.1032566475,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,229,3850.0787212976606,5692.0849609375,2182129.5238934755,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,230,3850.0787212976606,5523.732421875,2126103.480980307,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,231,3850.0787212976606,5323.6123046875,2059505.5054714677,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,232,250.28851617648047,5329.35498046875,1792269.5205404155,250.28851617648047,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,233,250.28851617648047,5328.5224609375,944643.1808028641,250.28851617648047,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,234,250.28851617648047,5285.25,937459.9522872391,250.28851617648047,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,235,250.28851617648047,4824.45263671875,860967.5899825516,250.28851617648047,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,236,8.743549844916771,4892.4326171875,814243.6361177502,8.743549844916771,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,237,8.743549844916771,4972.955078125,1309874.3346775318,8.743549844916771,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,238,8.743549844916771,5075.42236328125,1336839.1129777427,8.743549844916771,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,239,8.743549844916771,5109.41015625,1345783.170594945,8.743549844916771,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,240,1.969915867583393,4917.7998046875,1294417.6437929198,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,241,1.969915867583393,5306.97998046875,2409716.4119519987,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,242,1.969915867583393,5373.580078125,2439958.4516879865,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,243,1.969915867583393,5263.77001953125,2390095.4594061472,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,244,7.230016774869708,5197.20751953125,2359607.8376109605,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,245,7.230016774869708,5151.40234375,2310315.5041132765,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,246,7.230016774869708,5013.169921875,2248310.935335298,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,247,7.230016774869708,4943.8076171875,2217198.264854242,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,248,123.80442169626005,4628.89501953125,2070114.275991197,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,249,123.80442169626005,4498.732421875,988671.9436839999,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
