week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-03-02,295,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
2026-03-02,296,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
2026-03-02,297,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,298,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,299,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,300,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,301,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,302,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,303,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,304,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,305,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,306,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,307,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,308,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,309,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,310,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,311,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,312,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,313,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,314,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,315,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,316,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,317,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,318,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,319,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,320,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,321,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,322,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,323,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,324,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,325,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,326,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,327,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,328,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,329,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,330,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,331,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,332,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,333,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,334,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,335,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,336,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,337,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,338,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,339,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,340,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,341,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,342,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,343,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,344,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,345,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
2026-03-02,346,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
2026-03-02,347,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
2026-03-02,348,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
2026-03-02,349,1597.4134521484375,5278.736328125,2057296.8191008233,1073461.875,0.0,window_08_test,window_08
2026-03-02,350,1597.4134521484375,5278.736328125,2057296.8191008233,1073461.875,0.0,window_08_test,window_08
2026-03-02,351,1597.4134521484375,5278.736328125,2057296.8191008233,1073461.875,0.0,window_08_test,window_08
2026-03-02,352,1597.4134521484375,5278.736328125,2057296.8191008233,1073461.875,0.0,window_08_test,window_08
2026-03-02,353,1597.4134521484375,5278.736328125,1382334.4950180296,1073461.875,0.0,window_08_test,window_08
2026-03-02,354,1597.4134521484375,5278.736328125,1382334.4950180296,1073461.875,0.0,window_08_test,window_08
2026-03-02,355,1597.4134521484375,5278.736328125,1382334.4950180296,1073461.875,0.0,window_08_test,window_08
2026-03-02,356,1597.4134521484375,5278.736328125,1382334.4950180296,1073461.875,0.0,window_08_test,window_08
2026-03-02,357,1597.4134521484375,5278.736328125,2139618.7976919115,1073461.875,0.0,window_08_test,window_08
2026-03-02,358,1597.4134521484375,5278.736328125,2139618.7976919115,1073461.875,0.0,window_08_test,window_08
2026-03-02,359,1597.4134521484375,5278.736328125,2139618.7976919115,1073461.875,0.0,window_08_test,window_08
2026-03-02,360,1597.4134521484375,5278.736328125,2139618.7976919115,1073461.875,0.0,window_08_test,window_08
2026-03-02,361,1597.4134521484375,5278.736328125,2210753.788155794,1073461.875,0.0,window_08_test,window_08
2026-03-02,362,1597.4134521484375,5278.736328125,2210753.788155794,1073461.875,0.0,window_08_test,window_08
2026-03-02,363,1597.4134521484375,5278.736328125,2210753.788155794,1073461.875,0.0,window_08_test,window_08
2026-03-02,364,1597.4134521484375,5278.736328125,2210753.788155794,1073461.875,0.0,window_08_test,window_08
2026-03-02,365,1597.4134521484375,5278.736328125,2437526.978490405,1073461.875,0.0,window_08_test,window_08
2026-03-02,366,1597.4134521484375,5278.736328125,2437526.978490405,1073461.875,0.0,window_08_test,window_08
2026-03-02,367,1597.4134521484375,5278.736328125,2437526.978490405,1073461.875,0.0,window_08_test,window_08
2026-03-02,368,1597.4134521484375,5278.736328125,2437526.978490405,1073461.875,0.0,window_08_test,window_08
2026-03-02,369,1597.4134521484375,5278.736328125,2599287.306923762,1073461.875,0.0,window_08_test,window_08
2026-03-02,370,1597.4134521484375,5278.736328125,2599287.306923762,1073461.875,0.0,window_08_test,window_08
2026-03-02,371,1597.4134521484375,5278.736328125,2599287.306923762,1073461.875,0.0,window_08_test,window_08
2026-03-02,372,1597.4134521484375,5278.736328125,2599287.306923762,1073461.875,0.0,window_08_test,window_08
2026-03-02,373,1597.4134521484375,5278.736328125,2627583.769036744,1073461.875,0.0,window_08_test,window_08
2026-03-02,374,1597.4134521484375,5278.736328125,2627583.769036744,1073461.875,0.0,window_08_test,window_08
2026-03-02,375,1597.4134521484375,5278.736328125,2627583.769036744,1073461.875,0.0,window_08_test,window_08
2026-03-02,376,1597.4134521484375,5278.736328125,2627583.769036744,1073461.875,0.0,window_08_test,window_08
2026-03-02,377,1597.4134521484375,5278.736328125,2485435.610252086,1073461.875,0.0,window_08_test,window_08
2026-03-02,378,1597.4134521484375,5278.736328125,2485435.610252086,1073461.875,0.0,window_08_test,window_08
2026-03-02,379,1597.4134521484375,5278.736328125,2485435.610252086,1073461.875,0.0,window_08_test,window_08
2026-03-02,380,1597.4134521484375,5278.736328125,2485435.610252086,1073461.875,0.0,window_08_test,window_08
2026-03-02,381,1597.4134521484375,5278.736328125,2277639.9702379107,1073461.875,0.0,window_08_test,window_08
2026-03-02,382,1597.4134521484375,5278.736328125,2277639.9702379107,1073461.875,0.0,window_08_test,window_08
2026-03-02,383,1597.4134521484375,5278.736328125,2277639.9702379107,1073461.875,0.0,window_08_test,window_08
2026-03-02,384,1597.4134521484375,5278.736328125,2146912.075359408,1073461.875,0.0,window_08_test,window_08
2026-03-02,385,1597.4134521484375,5278.736328125,2020675.4280667566,1073461.875,0.0,window_08_test,window_08
2026-03-02,386,1597.4134521484375,5278.736328125,2020675.4280667566,1073461.875,0.0,window_08_test,window_08
2026-03-02,387,1597.4134521484375,5278.736328125,2020675.4280667566,1073461.875,0.0,window_08_test,window_08
2026-03-02,388,1597.4134521484375,5278.736328125,2020675.4280667566,1073461.875,0.0,window_08_test,window_08
2026-03-02,389,1597.4134521484375,5278.736328125,1845805.6585238092,1073461.875,0.0,window_08_test,window_08
2026-03-02,390,1597.4134521484375,5278.736328125,1845805.6585238092,1073461.875,0.0,window_08_test,window_08
2026-03-02,391,1597.4134521484375,5278.736328125,1845805.6585238092,1073461.875,0.0,window_08_test,window_08
2026-03-02,392,1597.4134521484375,5278.736328125,1845805.6585238092,1073461.875,0.0,window_08_test,window_08
2026-03-02,393,1597.4134521484375,5278.736328125,1770262.074175559,1073461.875,0.0,window_08_test,window_08
2026-03-02,394,1597.4134521484375,5278.736328125,1770262.074175559,1073461.875,0.0,window_08_test,window_08
2026-03-02,395,1597.4134521484375,5278.736328125,1770262.074175559,1073461.875,0.0,window_08_test,window_08
2026-03-02,396,1597.4134521484375,5278.736328125,1770262.074175559,1073461.875,0.0,window_08_test,window_08
2026-03-02,397,1597.4134521484375,5278.736328125,1840422.210603185,1073461.875,0.0,window_08_test,window_08
2026-03-02,398,1597.4134521484375,5278.736328125,1840422.210603185,1073461.875,0.0,window_08_test,window_08
2026-03-02,399,1597.4134521484375,5278.736328125,1840422.210603185,1073461.875,0.0,window_08_test,window_08
2026-03-02,400,1597.4134521484375,5278.736328125,1840422.210603185,1073461.875,0.0,window_08_test,window_08
2026-03-02,401,1597.4134521484375,5278.736328125,2017390.8542662784,1073461.875,0.0,window_08_test,window_08
2026-03-02,402,1597.4134521484375,5278.736328125,2017390.8542662784,1073461.875,0.0,window_08_test,window_08
2026-03-02,403,1597.4134521484375,5278.736328125,2017390.8542662784,1073461.875,0.0,window_08_test,window_08
2026-03-02,404,1597.4134521484375,5278.736328125,2017390.8542662784,1073461.875,0.0,window_08_test,window_08
2026-03-02,405,1597.4134521484375,5278.736328125,1981039.7006228454,1073461.875,0.0,window_08_test,window_08
2026-03-02,406,1597.4134521484375,5278.736328125,1981039.7006228454,1073461.875,0.0,window_08_test,window_08
2026-03-02,407,1597.4134521484375,5278.736328125,1981039.7006228454,1073461.875,0.0,window_08_test,window_08
2026-03-02,408,1597.4134521484375,5278.736328125,1981039.7006228454,1073461.875,0.0,window_08_test,window_08
2026-03-02,409,1597.4134521484375,5278.736328125,1643553.3592353798,1073461.875,0.0,window_08_test,window_08
2026-03-02,410,1597.4134521484375,5278.736328125,1643553.3592353798,1073461.875,0.0,window_08_test,window_08
2026-03-02,411,1597.4134521484375,5278.736328125,1643553.3592353798,1073461.875,0.0,window_08_test,window_08
2026-03-02,412,1597.4134521484375,5278.736328125,1643553.3592353798,1073461.875,0.0,window_08_test,window_08
2026-03-02,413,1597.4134521484375,5278.736328125,2458850.763052352,1073461.875,0.0,window_08_test,window_08
2026-03-02,414,1597.4134521484375,5278.736328125,2458850.763052352,1073461.875,0.0,window_08_test,window_08
2026-03-02,415,1597.4134521484375,5278.736328125,2458850.763052352,1073461.875,0.0,window_08_test,window_08
2026-03-02,416,1597.4134521484375,5278.736328125,2458850.763052352,1073461.875,0.0,window_08_test,window_08
2026-03-02,417,1597.4134521484375,5278.736328125,1360912.6898130141,1073461.875,0.0,window_08_test,window_08
2026-03-02,418,1597.4134521484375,5278.736328125,1360912.6898130141,1073461.875,0.0,window_08_test,window_08
2026-03-02,419,1597.4134521484375,5278.736328125,1360912.6898130141,1073461.875,0.0,window_08_test,window_08
2026-03-02,420,1597.4134521484375,5278.736328125,1360912.6898130141,1073461.875,0.0,window_08_test,window_08
2026-03-02,421,1597.4134521484375,5278.736328125,634724.2500938885,1073461.875,0.0,window_08_test,window_08
2026-03-02,422,1597.4134521484375,5278.736328125,634724.2500938885,1073461.875,0.0,window_08_test,window_08
2026-03-02,423,1597.4134521484375,5278.736328125,634724.2500938885,1073461.875,0.0,window_08_test,window_08
2026-03-02,424,1597.4134521484375,5278.736328125,634724.2500938885,1073461.875,0.0,window_08_test,window_08
2026-03-02,425,1597.4134521484375,5278.736328125,557265.6873989515,1073461.875,0.0,window_08_test,window_08
2026-03-02,426,1597.4134521484375,5278.736328125,557265.6873989515,1073461.875,0.0,window_08_test,window_08
2026-03-02,427,1597.4134521484375,5278.736328125,557265.6873989515,1073461.875,0.0,window_08_test,window_08
2026-03-02,428,1597.4134521484375,5278.736328125,557265.6873989515,1073461.875,0.0,window_08_test,window_08
2026-03-02,429,1597.4134521484375,5278.736328125,539155.8021220937,1073461.875,0.0,window_08_test,window_08
2026-03-02,430,1597.4134521484375,5278.736328125,539155.8021220937,1073461.875,0.0,window_08_test,window_08
2026-03-02,431,1597.4134521484375,5278.736328125,539155.8021220937,1073461.875,0.0,window_08_test,window_08
2026-03-02,432,1597.4134521484375,5278.736328125,539155.8021220937,1073461.875,0.0,window_08_test,window_08
2026-03-02,433,1597.4134521484375,5278.736328125,2063207.4283820577,1073461.875,0.0,window_08_test,window_08
2026-03-02,434,1597.4134521484375,5278.736328125,2063207.4283820577,1073461.875,0.0,window_08_test,window_08
2026-03-02,435,1597.4134521484375,5278.736328125,2063207.4283820577,1073461.875,0.0,window_08_test,window_08
2026-03-02,436,1597.4134521484375,5278.736328125,2063207.4283820577,1073461.875,0.0,window_08_test,window_08
2026-03-02,437,1597.4134521484375,5278.736328125,1792001.3896421045,1073461.875,0.0,window_08_test,window_08
2026-03-02,438,1597.4134521484375,5278.736328125,1792001.3896421045,1073461.875,0.0,window_08_test,window_08
2026-03-02,439,1597.4134521484375,5278.736328125,1792001.3896421045,1073461.875,0.0,window_08_test,window_08
2026-03-02,440,1597.4134521484375,5278.736328125,1792001.3896421045,1073461.875,0.0,window_08_test,window_08
2026-03-02,441,1597.4134521484375,5278.736328125,1925302.1642374285,1073461.875,0.0,window_08_test,window_08
2026-03-02,442,1597.4134521484375,5278.736328125,1925302.1642374285,1073461.875,0.0,window_08_test,window_08
2026-03-02,443,1597.4134521484375,5278.736328125,1925302.1642374285,1073461.875,0.0,window_08_test,window_08
2026-03-02,444,1597.4134521484375,5278.736328125,1925302.1642374285,1073461.875,0.0,window_08_test,window_08
2026-03-02,445,1597.4134521484375,5278.736328125,2179919.3596105576,1073461.875,0.0,window_08_test,window_08
2026-03-02,446,1597.4134521484375,5278.736328125,2179919.3596105576,1073461.875,0.0,window_08_test,window_08
2026-03-02,447,1597.4134521484375,5278.736328125,2179919.3596105576,1073461.875,0.0,window_08_test,window_08
2026-03-02,448,1597.4134521484375,5278.736328125,2179919.3596105576,1073461.875,0.0,window_08_test,window_08
2026-03-02,449,1597.4134521484375,5278.736328125,1969405.6298122592,1073461.875,0.0,window_08_test,window_08
2026-03-02,450,1597.4134521484375,5278.736328125,1969405.6298122592,1073461.875,0.0,window_08_test,window_08
