week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-03-02,191,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
2026-03-02,192,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,193,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,194,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,195,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,196,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,197,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,198,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,199,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,200,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,201,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,202,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,203,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,204,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,205,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,206,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,207,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,208,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,209,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,210,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,211,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,212,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,213,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,214,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,215,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,216,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,217,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,218,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,219,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,220,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,221,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,222,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,223,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,224,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,225,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,226,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,227,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,228,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,229,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,230,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,231,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,232,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,233,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,234,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,235,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,236,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,237,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,238,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,239,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,240,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,241,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,242,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,243,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,244,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,245,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,246,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,247,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,248,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,249,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,250,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,251,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,252,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,253,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,254,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,255,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,256,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,257,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,258,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,259,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,260,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,261,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,262,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,263,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,264,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,265,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,266,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,267,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,268,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,269,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,270,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,271,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,272,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,273,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,274,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,275,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,276,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,277,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,278,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,279,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,280,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,281,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,282,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,283,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,284,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,285,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,286,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,287,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,288,1597.4134521484375,5278.736328125,2277639.9702379107,1073461.875,0.0,window_08_test,window_08
2026-03-02,289,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,290,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,291,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,292,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,293,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
2026-03-02,294,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
2026-03-02,295,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
2026-03-02,296,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
2026-03-02,297,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,298,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,299,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,300,1597.4134521484375,5278.736328125,2567755.918285258,1073461.875,0.0,window_08_test,window_08
2026-03-02,301,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,302,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,303,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,304,1597.4134521484375,5278.736328125,2478856.1861372553,1073461.875,0.0,window_08_test,window_08
2026-03-02,305,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,306,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,307,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,308,1597.4134521484375,5278.736328125,2535293.4289385527,1073461.875,0.0,window_08_test,window_08
2026-03-02,309,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,310,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,311,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,312,1597.4134521484375,5278.736328125,2550958.3316419125,1073461.875,0.0,window_08_test,window_08
2026-03-02,313,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,314,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,315,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,316,1597.4134521484375,5278.736328125,2592181.902426135,1073461.875,0.0,window_08_test,window_08
2026-03-02,317,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,318,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,319,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,320,1597.4134521484375,5278.736328125,2666357.347135078,1073461.875,0.0,window_08_test,window_08
2026-03-02,321,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,322,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,323,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,324,1597.4134521484375,5278.736328125,1572953.7393570673,1073461.875,0.0,window_08_test,window_08
2026-03-02,325,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,326,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,327,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,328,1597.4134521484375,5278.736328125,2276590.4866573475,1073461.875,0.0,window_08_test,window_08
2026-03-02,329,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,330,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,331,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,332,1597.4134521484375,5278.736328125,1473791.7809738386,1073461.875,0.0,window_08_test,window_08
2026-03-02,333,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,334,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,335,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,336,1597.4134521484375,5278.736328125,2278973.5653339177,1073461.875,0.0,window_08_test,window_08
2026-03-02,337,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,338,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,339,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,340,1597.4134521484375,5278.736328125,2462088.1755759753,1073461.875,0.0,window_08_test,window_08
2026-03-02,341,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,342,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,343,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,344,1597.4134521484375,5278.736328125,2372257.654067673,1073461.875,0.0,window_08_test,window_08
2026-03-02,345,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
2026-03-02,346,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
2026-03-02,347,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
2026-03-02,348,1597.4134521484375,5278.736328125,2397230.0598895065,1073461.875,0.0,window_08_test,window_08
