week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-09,337,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,338,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,339,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,340,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,341,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,342,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,343,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,344,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,345,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,346,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,347,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,348,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,349,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,350,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,351,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,352,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,353,1389.3324032738096,4681.1455078125,347253.35736571497,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,354,1389.3324032738096,4681.1455078125,347253.35736571497,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,355,1389.3324032738096,4681.1455078125,347253.35736571497,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,356,1389.3324032738096,4681.1455078125,347253.35736571497,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,357,1389.3324032738096,4681.1455078125,1219497.2422712403,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,358,1389.3324032738096,4681.1455078125,1219497.2422712403,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,359,1389.3324032738096,4681.1455078125,1219497.2422712403,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,360,1389.3324032738096,4681.1455078125,1219497.2422712403,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,361,1389.3324032738096,4681.1455078125,846605.5514425351,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,362,1389.3324032738096,4681.1455078125,846605.5514425351,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,363,1389.3324032738096,4681.1455078125,846605.5514425351,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,364,1389.3324032738096,4681.1455078125,846605.5514425351,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,365,1389.3324032738096,4681.1455078125,613904.4173426358,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,366,1389.3324032738096,4681.1455078125,613904.4173426358,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,367,1389.3324032738096,4681.1455078125,613904.4173426358,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,368,1389.3324032738096,4681.1455078125,613904.4173426358,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,369,1389.3324032738096,4681.1455078125,221744.0109812626,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,370,1389.3324032738096,4681.1455078125,221744.0109812626,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,371,1389.3324032738096,4681.1455078125,221744.0109812626,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,372,1389.3324032738096,4681.1455078125,221744.0109812626,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,373,1389.3324032738096,4681.1455078125,311165.0579687118,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,374,1389.3324032738096,4681.1455078125,311165.0579687118,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,375,1389.3324032738096,4681.1455078125,311165.0579687118,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,376,1389.3324032738096,4681.1455078125,311165.0579687118,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,377,1389.3324032738096,4681.1455078125,413964.1142378024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,378,1389.3324032738096,4681.1455078125,413964.1142378024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,379,1389.3324032738096,4681.1455078125,413964.1142378024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,380,1389.3324032738096,4681.1455078125,413964.1142378024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,381,1389.3324032738096,4681.1455078125,537078.3924172266,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,382,1389.3324032738096,4681.1455078125,537078.3924172266,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,383,1389.3324032738096,4681.1455078125,537078.3924172266,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,384,1389.3324032738096,4681.1455078125,2116578.1575109335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,385,1389.3324032738096,4681.1455078125,2024151.589508688,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,386,1389.3324032738096,4681.1455078125,2024151.589508688,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,387,1389.3324032738096,4681.1455078125,2024151.589508688,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,388,1389.3324032738096,4681.1455078125,2024151.589508688,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,389,1389.3324032738096,4681.1455078125,2000353.464302747,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,390,1389.3324032738096,4681.1455078125,2000353.464302747,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,391,1389.3324032738096,4681.1455078125,2000353.464302747,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,392,1389.3324032738096,4681.1455078125,2000353.464302747,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,393,1389.3324032738096,4681.1455078125,2124415.493778406,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,394,1389.3324032738096,4681.1455078125,2124415.493778406,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,395,1389.3324032738096,4681.1455078125,2124415.493778406,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,396,1389.3324032738096,4681.1455078125,2124415.493778406,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,397,1389.3324032738096,4681.1455078125,2109693.1609310377,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,398,1389.3324032738096,4681.1455078125,2109693.1609310377,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,399,1389.3324032738096,4681.1455078125,2109693.1609310377,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,400,1389.3324032738096,4681.1455078125,2109693.1609310377,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,401,1389.3324032738096,4681.1455078125,2137610.8272798117,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,402,1389.3324032738096,4681.1455078125,2137610.8272798117,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,403,1389.3324032738096,4681.1455078125,2137610.8272798117,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,404,1389.3324032738096,4681.1455078125,2137610.8272798117,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,405,1389.3324032738096,4681.1455078125,2177075.4028653605,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,406,1389.3324032738096,4681.1455078125,2177075.4028653605,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,407,1389.3324032738096,4681.1455078125,2177075.4028653605,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,408,1389.3324032738096,4681.1455078125,2177075.4028653605,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,409,1389.3324032738096,4681.1455078125,2376922.0051046694,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,410,1389.3324032738096,4681.1455078125,2376922.0051046694,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,411,1389.3324032738096,4681.1455078125,2376922.0051046694,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,412,1389.3324032738096,4681.1455078125,2376922.0051046694,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,413,1389.3324032738096,4681.1455078125,2924379.478351931,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,414,1389.3324032738096,4681.1455078125,2924379.478351931,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,415,1389.3324032738096,4681.1455078125,2924379.478351931,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,416,1389.3324032738096,4681.1455078125,2924379.478351931,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,417,1389.3324032738096,4681.1455078125,2040095.5864850525,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,418,1389.3324032738096,4681.1455078125,2040095.5864850525,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,419,1389.3324032738096,4681.1455078125,2040095.5864850525,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,420,1389.3324032738096,4681.1455078125,2040095.5864850525,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,421,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,422,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,423,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,424,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,425,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,426,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,427,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,428,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,429,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,430,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,431,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,432,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,433,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,434,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,435,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,436,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,437,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,438,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,439,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,440,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,441,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,442,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,443,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,444,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,445,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,446,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,447,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,448,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,449,1389.3324032738096,4681.1455078125,937402.2329602581,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,450,1389.3324032738096,4681.1455078125,937402.2329602581,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,451,1389.3324032738096,4681.1455078125,937402.2329602581,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,452,1389.3324032738096,4681.1455078125,937402.2329602581,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,453,1389.3324032738096,4681.1455078125,2261150.2261314252,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,454,1389.3324032738096,4681.1455078125,2261150.2261314252,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,455,1389.3324032738096,4681.1455078125,2261150.2261314252,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,456,1389.3324032738096,4681.1455078125,2261150.2261314252,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,457,1389.3324032738096,4681.1455078125,2187710.3284495813,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,458,1389.3324032738096,4681.1455078125,2187710.3284495813,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,459,1389.3324032738096,4681.1455078125,2187710.3284495813,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,460,1389.3324032738096,4681.1455078125,2187710.3284495813,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,461,1389.3324032738096,4681.1455078125,2142258.112678995,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,462,1389.3324032738096,4681.1455078125,2142258.112678995,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,463,1389.3324032738096,4681.1455078125,2142258.112678995,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,464,1389.3324032738096,4681.1455078125,2142258.112678995,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,465,1389.3324032738096,4681.1455078125,1000308.238648172,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,466,1389.3324032738096,4681.1455078125,1000308.238648172,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,467,1389.3324032738096,4681.1455078125,1000308.238648172,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,468,1389.3324032738096,4681.1455078125,1000308.238648172,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,469,1389.3324032738096,4681.1455078125,2099462.232162385,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,470,1389.3324032738096,4681.1455078125,2099462.232162385,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,471,1389.3324032738096,4681.1455078125,2099462.232162385,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,472,1389.3324032738096,4681.1455078125,2099462.232162385,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,473,1389.3324032738096,4681.1455078125,2015898.8579557696,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,474,1389.3324032738096,4681.1455078125,2015898.8579557696,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,475,1389.3324032738096,4681.1455078125,2015898.8579557696,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,476,1389.3324032738096,4681.1455078125,2015898.8579557696,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,477,1389.3324032738096,4681.1455078125,2116578.1575109335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,478,1389.3324032738096,4681.1455078125,2116578.1575109335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,479,1389.3324032738096,4681.1455078125,2116578.1575109335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,480,1389.3324032738096,4681.1455078125,1602836.7502520396,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,481,1389.3324032738096,4681.1455078125,2570262.209241194,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,482,1389.3324032738096,4681.1455078125,2570262.209241194,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,483,1389.3324032738096,4681.1455078125,2570262.209241194,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,484,1389.3324032738096,4681.1455078125,2570262.209241194,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,485,1389.3324032738096,4681.1455078125,2447941.2581864456,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,486,1389.3324032738096,4681.1455078125,2447941.2581864456,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,487,1389.3324032738096,4681.1455078125,2447941.2581864456,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,488,1389.3324032738096,4681.1455078125,2447941.2581864456,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,489,1389.3324032738096,4681.1455078125,2410468.163337526,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,490,1389.3324032738096,4681.1455078125,2410468.163337526,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,491,1389.3324032738096,4681.1455078125,2410468.163337526,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,492,1389.3324032738096,4681.1455078125,2410468.163337526,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,493,1389.3324032738096,4681.1455078125,2404868.8248872585,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,494,1389.3324032738096,4681.1455078125,2404868.8248872585,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,495,1389.3324032738096,4681.1455078125,2404868.8248872585,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,496,1389.3324032738096,4681.1455078125,2404868.8248872585,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,497,1389.3324032738096,4681.1455078125,2408889.126161899,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,498,1389.3324032738096,4681.1455078125,2408889.126161899,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,499,1389.3324032738096,4681.1455078125,2408889.126161899,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,500,1389.3324032738096,4681.1455078125,2408889.126161899,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,501,1389.3324032738096,4681.1455078125,2398403.2478182428,933631.375,0.0,0.0,window_09_test,window_09
